Country,COW,Year,Durable,Executive,GINI,logpop,logarea,Partic,laglogGNI,lagHDI,GTDDomestic,lagECDIS23or4,lagECDIS0,lagECDIS1,lagNoMAR,lagMARbutNoECDIS
Jamaica,51,1982,23,5.69999980926514,49.2999992370606,0.832909107208252,9.28998279571533,,7.13468360900879,0.699000000953674,0,0,1,0,1,0
Jamaica,51,1983,24,5.69999980926514,49.2999992370606,0.837247490882874,9.28998279571533,,7.22366046905518,0.699000000953674,0,0,1,0,1,0
Jamaica,51,1984,25,5.69999980926514,49.2000007629395,0.837247490882874,9.28998279571533,,7.32890319824219,0.699000000953674,0,0,1,0,1,0
Jamaica,51,1985,26,5.69999980926514,49.2999992370606,0.841567158699036,9.28998279571533,,6.83890867233276,0.699000000953674,0,0,1,0,1,0
Jamaica,51,1986,27,5.69999980926514,49.0999984741211,0.841567158699036,9.28998279571533,,6.59296226501465,0.699000000953674,1,0,1,0,1,0
Jamaica,51,1987,28,5.69999980926514,48.9000015258789,0.845868229866028,9.28998279571533,,6.84191465377808,0.726000010967255,0,0,1,0,1,0
Jamaica,51,1988,29,5.69999980926514,53.2000007629395,0.845868229866028,9.28998279571533,,7.01351070404053,0.726000010967255,0,0,1,0,1,0
Jamaica,51,1989,30,5.69999980926514,53.5,0.850150883197784,9.28998279571533,,7.18500804901123,0.726000010967255,0,0,1,0,1,0
Jamaica,51,1990,31,5.69999980926514,51.7999992370606,0.85441529750824,9.28998279571533,,7.26221466064453,0.726000010967255,0,0,1,0,1,0
Jamaica,51,1991,32,5.69999980926514,51.0999984741211,0.858661592006683,9.28998279571533,3,7.28329038619995,0.726000010967255,0,0,1,0,1,0
Jamaica,51,1992,33,5.69999980926514,48.5,0.867100536823273,9.28998279571533,3,7.15859174728394,0.736999988555908,2,0,1,0,1,0
Jamaica,51,1993,34,4.30000019073486,47.9000015258789,0.87962681055069,9.28998279571533,3,7.02006578445435,0.736999988555908,0,0,1,0,1,0
Jamaica,51,1994,35,4.30000019073486,48.2000007629395,0.891998052597046,9.28998279571533,3,7.38142728805542,0.736999988555908,1,0,1,0,1,0
Jamaica,51,1995,36,4.30000019073486,48.2000007629395,0.904218137264252,9.28998279571533,2.5,7.36804962158203,0.736999988555908,0,0,1,0,1,0
Jamaica,51,1996,37,4.30000019073486,48.2000007629395,0.916290760040283,9.28998279571533,3,7.71816110610962,0.736999988555908,0,0,1,0,1,0
Jamaica,51,1997,38,4.30000019073486,48.2999992370606,0.928219318389893,9.28998279571533,3,7.84649229049683,0.751999974250794,5,0,1,0,1,0
Jamaica,51,1998,39,4.30000019073486,37.9000015258789,0.940007209777832,9.28998279571533,3.5,7.96972799301148,0.751999974250794,0,0,1,0,1,0
Jamaica,51,1999,40,4.30000019073486,37.9000015258789,0.951657831668854,9.28998279571533,3.5,7.97897577285767,0.751999974250794,0,0,1,0,1,0
Jamaica,51,2000,41,4.30000019073486,37.9000015258789,0.963174283504486,9.28998279571533,3.5,7.96021556854248,0.751999974250794,0,0,1,0,1,0
Jamaica,51,2001,42,4.30000019073486,37.9000015258789,0.970778942108154,9.28998279571533,3.5,7.96938180923462,0.751999974250794,0,0,1,0,1,0
Jamaica,51,2002,43,4.30000019073486,37.9000015258789,0.982078492641449,9.28998279571533,3.5,7.97485256195068,0.763999998569489,0,0,1,0,1,0
Jamaica,51,2003,44,4.30000019073486,37.9000015258789,0.989541232585907,9.28998279571533,2.5,7.99120998382568,0.763999998569489,0,0,1,0,1,0
Jamaica,51,2004,45,5,45.5,0.996948659420013,9.28998279571533,2.5,7.95919561386108,0.763999998569489,0,0,1,0,1,0
Jamaica,51,2005,46,5,45.5,1.00795793533325,9.28998279571533,2.5,8.04151916503906,0.763999998569489,0,0,1,0,1,0
Jamaica,51,2006,47,5,45.5,1.01523065567017,9.28998279571533,2.5,8.08677959442139,0.763999998569489,0,0,1,0,1,0
Trinidad,52,1970,8,4,45.0999984741211,-0.0408220179378986,8.54247093200684,5,,,0,,,,,
Trinidad,52,1971,9,4,51,-0.0408220179378986,8.54247093200684,5,6.67540693283081,0.735000014305115,0,0,1,0,1,0
Trinidad,52,1972,10,4,45.0999984741211,-0.020202687010169,8.54247093200684,5,6.76048421859741,0.735000014305115,0,0,1,0,1,0
Trinidad,52,1973,11,4,45.0999984741211,-0.0100503265857697,8.54247093200684,5,6.94564819335938,0.735000014305115,0,0,1,0,1,0
Trinidad,52,1974,12,4,45.0999984741211,0,8.54247093200684,5,7.11931991577148,0.735000014305115,0,0,1,0,1,0
Trinidad,52,1975,13,4,49.0999984741211,0.00995032116770744,8.54247093200684,5,7.47586631774902,0.735000014305115,0,0,1,0,1,0
Trinidad,52,1976,14,4,46.0999984741211,0.0198026094585657,8.54247093200684,5,7.75917482376099,0.735000014305115,0,0,1,0,1,0
Trinidad,52,1977,15,4,48.7999992370606,0.0392206758260727,8.54247093200684,5,7.75856399536133,0.76800000667572,0,0,1,0,1,0
Trinidad,52,1978,16,4,48.5999984741211,0.0582688525319099,8.54247093200684,5,7.94973707199097,0.76800000667572,0,0,1,0,1,0
Trinidad,52,1979,17,4,48.0999984741211,0.0676587000489235,8.54247093200684,5,8.1020622253418,0.76800000667572,0,0,1,0,1,0
Trinidad,52,1980,18,4,47.5,0.0861777290701866,8.54247093200684,5,8.30696868896484,0.76800000667572,0,0,1,0,1,0
Trinidad,52,1981,19,4,41.7000007629395,0.104360029101372,8.54247093200684,5,8.59958362579346,0.76800000667572,1,0,1,0,1,0
Trinidad,52,1982,20,4,47.2999992370606,0.122217625379562,8.54247093200684,5,8.73523044586182,0.78600001335144,0,0,1,0,1,0
Trinidad,52,1983,21,4,47.7000007629395,0.139761924743652,8.54247093200684,5,8.88955593109131,0.78600001335144,0,0,1,0,1,0
Trinidad,52,1984,22,4.30000019073486,47.2000007629395,0.157003715634346,8.54247093200684,5,8.80076599121094,0.78600001335144,0,0,1,0,1,0
Trinidad,52,1985,23,4.30000019073486,47.2000007629395,0.173953354358673,8.54247093200684,5,8.75835609436035,0.78600001335144,0,0,1,0,1,0
Trinidad,52,1986,24,4.30000019073486,47.0999984741211,0.190620392560959,8.54247093200684,5,8.6841926574707,0.78600001335144,0,0,1,0,1,0
Trinidad,52,1987,25,4.30000019073486,47,0.207014188170433,8.54247093200684,5,8.23175144195557,0.791000008583069,0,0,1,0,1,0
Trinidad,52,1988,26,4.30000019073486,47,0.215111389756203,8.54247093200684,5,8.21315097808838,0.791000008583069,0,0,1,0,1,0
Trinidad,52,1989,27,4.30000019073486,47,0.223143547773361,8.54247093200684,5,8.12688159942627,0.791000008583069,0,0,1,0,1,0
Trinidad,52,1990,28,4.30000019073486,47,0.231111720204353,8.54247093200684,5,8.05684566497803,0.791000008583069,0,0,1,0,1,0
Trinidad,52,1991,29,4.30000019073486,46.4000015258789,0.231111720204353,8.54247093200684,5,8.22074508666992,0.791000008583069,1,0,1,0,1,0
Trinidad,52,1992,30,4.30000019073486,46.7000007629395,0.231111720204353,8.54247093200684,5,8.25727939605713,0.792999982833862,1,0,1,0,1,0
Trinidad,52,1993,31,4.30000019073486,46.7000007629395,0.239016890525818,8.54247093200684,5,8.28033828735352,0.792999982833862,0,0,1,0,1,0
Trinidad,52,1994,32,4.30000019073486,46.5,0.239016890525818,8.54247093200684,5,8.11496162414551,0.792999982833862,0,0,1,0,1,0
Trinidad,52,1995,33,4.30000019073486,46.2999992370606,0.231111720204353,8.54247093200684,5,8.17861938476563,0.792999982833862,2,0,1,0,1,0
Trinidad,52,1996,34,4.30000019073486,46.2000007629395,0.231111720204353,8.54247093200684,5,8.24995422363281,0.792999982833862,3,0,1,0,1,0
Trinidad,52,1997,35,5.69999980926514,46,0.231111720204353,8.54247093200684,5,8.33052158355713,0.805999994277954,0,0,1,0,1,0
Trinidad,52,1998,36,5.69999980926514,46,0.231111720204353,8.54247093200684,5,8.35166072845459,0.805999994277954,0,0,1,0,1,0
Trinidad,52,1999,37,5.69999980926514,46,0.231111720204353,8.54247093200684,5,8.41892337799072,0.805999994277954,0,0,1,0,1,0
Trinidad,52,2000,38,5.69999980926514,46,0.223143547773361,8.54247093200684,5,8.53867912292481,0.805999994277954,0,0,1,0,1,0
Trinidad,52,2001,39,5.69999980926514,46,0.223143547773361,8.54247093200684,5,8.70180416107178,0.805999994277954,0,0,1,0,1,0
Trinidad,52,2002,40,5.69999980926514,46,0.223143547773361,8.54247093200684,5,8.80023860931397,0.800999999046326,0,0,1,0,1,0
Trinidad,52,2003,41,5.69999980926514,46,0.215111389756203,8.54247093200684,5,8.83171367645264,0.800999999046326,0,0,1,0,1,0
Trinidad,52,2004,42,5,38.9000015258789,0.215111389756203,8.54247093200684,5,9.04765319824219,0.800999999046326,0,0,1,0,1,0
Trinidad,52,2005,43,5,38.9000015258789,0.215111389756203,8.54247093200684,5,9.20094299316406,0.800999999046326,2,0,1,0,1,0
Trinidad,52,2006,44,5,38.9000015258789,0.215111389756203,8.54247093200684,5,9.37188720703125,0.800999999046326,0,0,1,0,1,0
Barbados,53,1970,8,5,45.0999984741211,-1.42711639404297,6.06378507614136,5,,,0,,,,,
Barbados,53,1971,9,5,45.0999984741211,-1.42711639404297,6.06378507614136,5,6.62970685958862,0.804000020027161,0,0,1,0,1,0
Barbados,53,1972,10,5,45.0999984741211,-1.42711639404297,6.06378507614136,5,6.74079132080078,0.804000020027161,0,0,1,0,1,0
Barbados,53,1973,11,5,45.0999984741211,-1.42711639404297,6.06378507614136,5,6.86116647720337,0.804000020027161,0,0,1,0,1,0
Barbados,53,1974,12,5,45.0999984741211,-1.3862943649292,6.06378507614136,5,7.05576992034912,0.804000020027161,0,0,1,0,1,0
Barbados,53,1975,13,5,48.4000015258789,-1.3862943649292,6.06378507614136,5,7.24184608459473,0.804000020027161,0,0,1,0,1,0
Barbados,53,1976,14,5,48.2999992370606,-1.3862943649292,6.06378507614136,5,7.39202547073364,0.804000020027161,1,0,1,0,1,0
Barbados,53,1977,15,5,48.2000007629395,-1.3862943649292,6.06378507614136,5,7.47850322723389,0.827000021934509,0,0,1,0,1,0
Barbados,53,1978,16,5,47.7999992370606,-1.3862943649292,6.06378507614136,5,7.59407901763916,0.827000021934509,0,0,1,0,1,0
Barbados,53,1979,17,5,48.9000015258789,-1.3862943649292,6.06378507614136,5,7.70953702926636,0.827000021934509,0,0,1,0,1,0
Barbados,53,1980,18,5,46.5999984741211,-1.3862943649292,6.06378507614136,5,7.89294862747192,0.827000021934509,0,0,1,0,1,0
Barbados,53,1981,19,5,46.5999984741211,-1.3862943649292,6.06378507614136,5,8.11376476287842,0.827000021934509,0,0,1,0,1,0
Barbados,53,1982,20,5,46.7999992370606,-1.3862943649292,6.06378507614136,5,8.23577404022217,0.837000012397766,0,0,1,0,1,0
Barbados,53,1983,21,5,46.7000007629395,-1.34707367420197,6.06378507614136,5,8.27261638641357,0.837000012397766,0,0,1,0,1,0
Barbados,53,1984,22,5,46.4000015258789,-1.34707367420197,6.06378507614136,5,8.31531715393066,0.837000012397766,0,0,1,0,1,0
Barbados,53,1985,23,5,46.2000007629395,-1.34707367420197,6.06378507614136,5,8.40113544464111,0.837000012397766,0,0,1,0,1,0
Barbados,53,1986,24,5,45.2999992370606,-1.34707367420197,6.06378507614136,5,8.44458198547363,0.837000012397766,0,0,1,0,1,0
Barbados,53,1987,25,5,44.9000015258789,-1.34707367420197,6.06378507614136,5,8.50791645050049,0.851000010967255,0,0,1,0,1,0
Barbados,53,1988,26,5,44.2999992370606,-1.34707367420197,6.06378507614136,5,8.6033878326416,0.851000010967255,0,0,1,0,1,0
Barbados,53,1989,27,5,44.0999984741211,-1.34707367420197,6.06378507614136,5,8.66287136077881,0.851000010967255,0,0,1,0,1,0
Barbados,53,1990,28,5,44.4000015258789,-1.34707367420197,6.06378507614136,5,8.76835918426514,0.851000010967255,0,0,1,0,1,0
Barbados,53,1991,29,5,44.2999992370606,-1.34707367420197,6.06378507614136,5,8.78238868713379,0.851000010967255,0,0,1,0,1,0
Barbados,53,1992,30,5,44.4000015258789,-1.30933332443237,6.06378507614136,5,8.73683643341065,0.859000027179718,0,0,1,0,1,0
Barbados,53,1993,31,5,44.2999992370606,-1.30933332443237,6.06378507614136,5,8.68317890167236,0.859000027179718,0,0,1,0,1,0
Barbados,53,1994,32,5,43.9000015258789,-1.30933332443237,6.06378507614136,5,8.70847988128662,0.859000027179718,0,0,1,0,1,0
Barbados,53,1995,33,5,43.7000007629395,-1.30933332443237,6.06378507614136,5,8.75733089447022,0.859000027179718,0,0,1,0,1,0
Barbados,53,1996,34,5,45.0999984741211,-1.30933332443237,6.06378507614136,5,8.81997680664063,0.859000027179718,0,0,1,0,1,0
Barbados,53,1997,35,5,45.0999984741211,-1.30933332443237,6.06378507614136,5,8.87975120544434,0.888000011444092,0,0,1,0,1,0
Barbados,53,1998,36,5,45.0999984741211,-1.30933332443237,6.06378507614136,5,8.97518539428711,0.888000011444092,0,0,1,0,1,0
Barbados,53,1999,37,5,45.0999984741211,-1.30933332443237,6.06378507614136,5,9.04671478271484,0.888000011444092,0,0,1,0,1,0
Barbados,53,2000,38,5,45.0999984741211,-1.30933332443237,6.06378507614136,5,9.08278465270996,0.888000011444092,0,0,1,0,1,0
Barbados,53,2001,39,5,45.0999984741211,-1.27296566963196,6.06378507614136,5,9.10703945159912,0.888000011444092,0,0,1,0,1,0
Barbados,53,2002,40,5,45.0999984741211,-1.27296566963196,6.06378507614136,5,9.09623050689697,0.888000011444092,0,0,1,0,1,0
Barbados,53,2003,41,5,45.0999984741211,-1.27296566963196,6.06378507614136,5,9.0565767288208,0.888000011444092,0,0,1,0,1,0
Barbados,53,2004,38,5,45.5,-1.27296566963196,6.06378507614136,5,9.1403284072876,0.888000011444092,0,0,1,0,1,0
Barbados,53,2005,39,5,45.5,-1.27296566963196,6.06378507614136,5,9.1815128326416,0.888000011444092,0,0,1,0,1,0
Barbados,53,2006,40,5,45.5,-1.27296566963196,6.06378507614136,5,9.26639366149902,0.888000011444092,0,0,1,0,1,0
Grenada,55,1970,,,,-2.30258512496948,5.84064149856567,,,,0,,,,,
Grenada,55,1971,,,,-2.30258512496948,5.84064149856567,,5.16746807098389,,0,0,1,0,1,0
Grenada,55,1972,,,,-2.30258512496948,5.84064149856567,,5.39680433273315,,0,0,1,0,1,0
Grenada,55,1973,,,,-2.30258512496948,5.84064149856567,,5.68051385879517,,0,0,1,0,1,0
Grenada,55,1974,,,,-2.30258512496948,5.84064149856567,,5.88679838180542,,0,0,1,0,1,0
Grenada,55,1975,1,5,45.5999984741211,-2.30258512496948,5.84064149856567,,5.92569875717163,,0,0,1,0,1,0
Grenada,55,1976,2,5,45.5999984741211,-2.30258512496948,5.84064149856567,,6.13757562637329,0.745000004768372,0,0,1,0,1,0
Grenada,55,1977,3,5,45.5999984741211,-2.40794563293457,5.84064149856567,,6.14240312576294,0.745000004768372,0,0,1,0,1,0
Grenada,55,1978,4,5,45.4000015258789,-2.40794563293457,5.84064149856567,,6.27032661437988,0.745000004768372,0,0,1,0,1,0
Grenada,55,1979,0,5,45.0999984741211,-2.40794563293457,5.84064149856567,,6.53458786010742,0.745000004768372,0,0,1,0,1,0
Grenada,55,1980,1,5,44.9000015258789,-2.40794563293457,5.84064149856567,,6.7136607170105,0.745000004768372,2,0,1,0,1,0
Grenada,55,1981,2,5,44.7000007629395,-2.40794563293457,5.84064149856567,,6.72229290008545,0.745000004768372,0,0,1,0,1,0
Grenada,55,1982,3,5,44.5999984741211,-2.40794563293457,5.84064149856567,,6.7655234336853,0.745000004768372,0,0,1,0,1,0
Grenada,55,1983,0,5,44.5,-2.40794563293457,5.84064149856567,,6.87298774719238,0.745000004768372,0,0,1,0,1,0
Grenada,55,1984,1,5,44.2999992370606,-2.40794563293457,5.84064149856567,,6.92880201339722,0.745000004768372,0,0,1,0,1,0
Grenada,55,1985,2,5,43.9000015258789,-2.40794563293457,5.84064149856567,,6.9992036819458,0.745000004768372,0,0,1,0,1,0
Grenada,55,1986,3,5,43.5,-2.40794563293457,5.84064149856567,,7.11965990066528,0.745000004768372,0,0,1,0,1,0
Grenada,55,1987,4,5,42.7999992370606,-2.40794563293457,5.84064149856567,,7.23754835128784,0.745000004768372,0,0,1,0,1,0
Grenada,55,1988,5,5,42.5,-2.40794563293457,5.84064149856567,,7.45704936981201,0.745000004768372,0,0,1,0,1,0
Grenada,55,1989,6,5,42.2999992370606,-2.40794563293457,5.84064149856567,,7.56051778793335,0.745000004768372,0,0,1,0,1,0
Grenada,55,1990,7,5,42.0999984741211,-2.40794563293457,5.84064149856567,,7.69288873672485,0.745000004768372,0,0,1,0,1,0
Grenada,55,1991,0,5,41.7999992370606,-2.40794563293457,5.84064149856567,3,7.7253565788269,0.745000004768372,0,0,1,0,1,0
Grenada,55,1992,1,5,41.7000007629395,-2.40794563293457,5.84064149856567,3,7.83425760269165,0.745000004768372,0,0,1,0,1,0
Grenada,55,1993,2,5,41.7000007629395,-2.40794563293457,5.84064149856567,3,7.87494802474976,0.745000004768372,0,0,1,0,1,0
Grenada,55,1994,3,5,41.5,-2.40794563293457,5.84064149856567,3,7.89030170440674,0.745000004768372,0,0,1,0,1,0
Grenada,55,1995,4,5,41.2999992370605,-2.40794563293457,5.84064149856567,2.5,7.93945455551148,0.745000004768372,0,0,1,0,1,0
Grenada,55,1996,5,5,41,-2.40794563293457,5.84064149856567,2.5,7.97590494155884,0.745000004768372,0,0,1,0,1,0
Grenada,55,1997,6,5,41,-2.40794563293457,5.84064149856567,2.5,8.04854202270508,0.745000004768372,0,0,1,0,1,0
Grenada,55,1998,7,5,41,-2.40794563293457,5.84064149856567,3,8.12526988983154,0.745000004768372,0,0,1,0,1,0
Grenada,55,1999,8,5,41,-2.40794563293457,5.84064149856567,3,8.20890522003174,0.745000004768372,0,0,1,0,1,0
Grenada,55,2000,9,5,41,-2.40794563293457,5.84064149856567,3,8.28132629394531,0.745000004768372,0,0,1,0,1,0
Grenada,55,2001,10,5,41,-2.40794563293457,5.84064149856567,3,8.34461879730225,0.745000004768372,0,0,1,0,1,0
Grenada,55,2002,11,5,41,-2.40794563293457,5.84064149856567,3,8.28550529479981,0.745000004768372,0,0,1,0,1,0
Grenada,55,2003,12,5,41,-2.40794563293457,5.84064149856567,3,8.30246162414551,0.745000004768372,0,0,1,0,1,0
Grenada,55,2004,21,5,45.5,-2.40794563293457,5.84064149856567,3,8.39064311981201,0.745000004768372,0,0,1,0,1,0
Grenada,55,2005,22,5,45.5,-2.40794563293457,5.84064149856567,3,8.37377548217773,0.745000004768372,0,0,1,0,1,0
Grenada,55,2006,23,5,45.5,-2.40794563293457,5.84064149856567,3,8.58745574951172,0.745000004768372,0,0,1,0,1,0
Mexico,70,1970,40,3,45.0999984741211,3.96613240242004,14.4694175720215,,,,0,,,,,
Mexico,70,1971,41,3,45.0999984741211,3.99654793739319,14.4694175720215,2.5,6.60509490966797,0.688000023365021,0,1,0,0,0,0
Mexico,70,1972,42,3,45.0999984741211,4.02499437332153,14.4694175720215,2.5,6.67212152481079,0.688000023365021,0,1,0,0,0,0
Mexico,70,1973,43,3,45.0999984741211,4.05282783508301,14.4694175720215,3,6.78559875488281,0.688000023365021,0,1,0,0,0,0
Mexico,70,1974,44,3,45.0999984741211,4.0795693397522,14.4694175720215,3,6.95802068710327,0.688000023365021,2,1,0,0,0,0
Mexico,70,1975,45,3,57.9000015258789,4.10561418533325,14.4694175720215,2.5,7.19308471679688,0.688000023365021,5,1,0,0,0,0
Mexico,70,1976,46,3,48.7999992370606,4.13067674636841,14.4694175720215,2.5,7.36854791641235,0.688000023365021,12,1,0,0,0,0
Mexico,70,1977,0,3,50,4.15512609481812,14.4694175720215,2.5,7.34838819503784,0.734000027179718,10,1,0,0,0,0
Mexico,70,1978,1,3,48.4000015258789,4.17899227142334,14.4694175720215,2.5,7.24034833908081,0.734000027179718,21,1,0,0,0,0
Mexico,70,1979,2,3,48,4.20215225219727,14.4694175720215,2.5,7.44300222396851,0.734000027179718,2,1,0,0,0,0
Mexico,70,1980,3,3,47.5,4.2246413230896,14.4694175720215,2.5,7.6872501373291,0.734000027179718,2,1,0,0,0,0
Mexico,70,1981,4,3,47.0999984741211,4.24806642532349,14.4694175720215,2.5,7.98830556869507,0.734000027179718,0,1,0,0,0,0
Mexico,70,1982,5,3,47.2000007629395,4.27165365219116,14.4694175720215,2.5,8.20748329162598,0.753000020980835,3,1,0,0,0,0
Mexico,70,1983,6,3,47.4000015258789,4.29537868499756,14.4694175720215,2.5,7.79741048812866,0.753000020980835,2,1,0,0,0,0
Mexico,70,1984,7,3,50.5999984741211,4.31855440139771,14.4694175720215,2.5,7.61718893051148,0.753000020980835,3,1,0,0,0,0
Mexico,70,1985,8,3,47,4.34081411361694,14.4694175720215,2.5,7.7635440826416,0.753000020980835,0,1,0,0,0,0
Mexico,70,1986,9,3,46.9000015258789,4.36233425140381,14.4694175720215,2.5,7.80136251449585,0.753000020980835,0,1,0,0,0,0
Mexico,70,1987,10,3,46.5999984741211,4.38352537155151,14.4694175720215,2.5,7.41598749160767,0.760999977588654,1,1,0,0,0,0
Mexico,70,1988,0,3,46.4000015258789,4.40403270721436,14.4694175720215,2.5,7.48344135284424,0.760999977588654,3,1,0,0,0,0
Mexico,70,1989,1,3,55,4.42328834533691,14.4694175720215,2.5,7.67434787750244,0.760999977588654,0,1,0,0,0,0
Mexico,70,1990,2,3,46.0999984741211,4.44159173965454,14.4694175720215,2.5,7.8541054725647,0.760999977588654,3,1,0,0,0,0
Mexico,70,1991,3,3,45.9000015258789,4.46002864837647,14.4694175720215,2.5,8.00425243377686,0.760999977588654,4,1,0,0,0,0
Mexico,70,1992,4,3,55.2999992370606,4.47858619689941,14.4694175720215,2.5,8.17114448547363,0.776000022888184,4,1,0,0,0,0
Mexico,70,1993,5,3,45.5,4.49702787399292,14.4694175720215,2.5,8.29871082305908,0.776000022888184,0,1,0,0,0,0
Mexico,70,1994,0,3,45.2999992370606,4.51458883285523,14.4694175720215,2.5,8.38119220733643,0.776000022888184,29,1,0,0,0,0
Mexico,70,1995,0,3,45.5,4.5313081741333,14.4694175720215,2.5,8.40507221221924,0.776000022888184,11,1,0,0,0,0
Mexico,70,1996,0,3,45.2999992370606,4.54754114151001,14.4694175720215,2.5,7.98615789413452,0.776000022888184,38,1,0,0,0,0
Mexico,70,1997,0,3.70000004768372,45.0999984741211,4.56330585479736,14.4694175720215,2.5,8.12416839599609,0.800000011920929,56,1,0,0,0,0
Mexico,70,1998,1,3.70000004768372,54.5999984741211,4.57810735702515,14.4694175720215,2.5,8.3065242767334,0.800000011920929,1,1,0,0,0,0
Mexico,70,1999,2,3.70000004768372,54.5999984741211,4.59127426147461,14.4694175720215,2.5,8.34044456481934,0.800000011920929,0,1,0,0,0,0
